ICD10_Code,WHO_Description
V65.11,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, passenger, nontraffic accident, while engaged in leisure activity"
V65.12,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, passenger, nontraffic accident, while working for income"
V65.13,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, passenger, nontraffic accident, while engaged in other types of work"
V65.14,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, passenger, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V65.18,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, passenger, nontraffic accident, while engaged in other specified activities"
V65.19,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, passenger, nontraffic accident, during unspecified activity"
V65.2,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, person on outside of vehicle, nontraffic accident"
V65.20,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, person on outside of vehicle, nontraffic accident, while engaged in sports activity"
V65.21,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, person on outside of vehicle, nontraffic accident, while engaged in leisure activity"
V65.22,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, person on outside of vehicle, nontraffic accident, while working for income"
V65.23,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, person on outside of vehicle, nontraffic accident, while engaged in other types of work"
V65.24,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, person on outside of vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V65.28,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, person on outside of vehicle, nontraffic accident, while engaged in other specified activities"
V65.29,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, person on outside of vehicle, nontraffic accident, during unspecified activity"
V65.3,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident"
V65.30,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in sports activity"
V65.31,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in leisure activity"
V65.32,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, while working for income"
V65.33,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in other types of work"
V65.34,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V65.38,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in other specified activities"
V65.39,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, during unspecified activity"
V65.4,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, while boarding or alighting"
V65.40,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, while boarding or alighting, while engaged in sports activity"
V65.41,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, while boarding or alighting, while engaged in leisure activity"
V65.42,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, while boarding or alighting, while working for income"
V65.43,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, while boarding or alighting, while engaged in other types of work"
V65.44,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, while boarding or alighting, while resting, sleeping, eating or engaging in other vital activities"
V65.48,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, while boarding or alighting, while engaged in other specified activities"
V65.49,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, while boarding or alighting, during unspecified activity"
V65.5,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, driver, traffic accident"
V65.50,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, driver, traffic accident, while engaged in sports activity"
V65.51,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, driver, traffic accident, while engaged in leisure activity"
V65.52,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, driver, traffic accident, while working for income"
